titre,titre original,year,note,genre,duree,synopsis,casting,pays,public,_id
The Shawshank Redemption,,1994,9.3,Drama,142,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","Tim Robbins,Morgan Freeman,Bob Gunton",United States,R,643ed4d2b9d8983fc9c019a8
The Godfather,,1972,9.2,"Crime,Drama",175,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Marlon Brando,Al Pacino,James Caan",United States,R,643ed4d2b9d8983fc9c019a9
The Dark Knight,,2008,9.0,"Action,Crime,Drama",152,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Jonathan Nolan,Christopher Nolan,David S. Goyer,Christian Bale,Heath Ledger,Aaron Eckhart","United States,United Kingdom",PG-13,643ed4d2b9d8983fc9c019aa
The Godfather Part II,,1974,9.0,"Crime,Drama",202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Al Pacino,Robert De Niro,Robert Duvall",United States,R,643ed4d2b9d8983fc9c019ab
Pulp Fiction,,1994,8.9,"Crime,Drama",154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta,Uma Thurman,Samuel L. Jackson",United States,R,643ed4d2b9d8983fc9c019ac
The Lord of the Rings: The Return of the King,,2003,9.0,"Action,Adventure,Drama",201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Elijah Wood,Viggo Mortensen,Ian McKellen","New Zealand,United States",PG-13,643ed4d3b9d8983fc9c019ad
The Lord of the Rings: The Fellowship of the Ring,,2001,8.8,"Action,Adventure,Drama",178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Elijah Wood,Ian McKellen,Orlando Bloom","New Zealand,United States",PG-13,643ed4d3b9d8983fc9c019ae
"The Good, the Bad and the Ugly","Original title: Il buono, il brutto, il cattivo",1966,8.8,"Adventure,Western",178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci,Clint Eastwood,Eli Wallach,Lee Van Cleef","Italy,Spain,West Germany",Approved,643ed4d3b9d8983fc9c019af
The Lord of the Rings: The Two Towers,,2002,8.8,"Action,Adventure,Drama",179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Elijah Wood,Ian McKellen,Viggo Mortensen","New Zealand,United States",PG-13,643ed4d3b9d8983fc9c019b0
Inception,,2010,8.8,"Action,Adventure,Sci-Fi",148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page","United States,United Kingdom",PG-13,643ed4d3b9d8983fc9c019b1
